 Incident_angle,Measure_angle, 390nm , 400nm , 410nm , 420nm , 430nm , 440nm , 450nm , 460nm , 470nm , 480nm , 490nm , 500nm , 510nm , 520nm , 530nm , 540nm , 550nm , 560nm , 570nm , 580nm , 590nm , 600nm , 610nm , 620nm , 630nm , 640nm , 650nm , 660nm , 670nm , 680nm , 690nm , 700nm , 710nm , 720nm , 730nm
10,-78,0.7165,0.7181,0.7223,0.7226,0.7201,0.7155,0.7194,0.717,0.7191,0.7194,0.717,0.7131,0.7112,0.7127,0.713,0.7129,0.7078,0.7051,0.7018,0.702,0.701,0.7018,0.702,0.7023,0.7034,0.7007,0.6975,0.7005,0.6975,0.6987,0.6986,0.6997,0.6995,0.7003,0.6989
10,-75,0.7739,0.7761,0.7798,0.7782,0.7775,0.7744,0.7782,0.7751,0.7771,0.7777,0.7755,0.7712,0.7696,0.7701,0.7715,0.7703,0.7657,0.7626,0.7608,0.7595,0.7593,0.7587,0.7595,0.7591,0.7607,0.7573,0.7552,0.7568,0.7539,0.7561,0.7552,0.7565,0.7571,0.7566,0.7558
10,-72,0.8109,0.8148,0.8161,0.8182,0.8166,0.8138,0.8192,0.8158,0.817,0.8183,0.8163,0.8121,0.8106,0.8121,0.8116,0.8112,0.8067,0.8042,0.8029,0.8014,0.8005,0.7997,0.8013,0.8009,0.8019,0.7986,0.7963,0.7973,0.7959,0.7975,0.7965,0.7985,0.7983,0.798,0.7971
10,-69,0.8393,0.8433,0.8457,0.8464,0.8457,0.8432,0.849,0.8447,0.8467,0.8484,0.8465,0.8429,0.8418,0.8422,0.8424,0.8423,0.8381,0.8356,0.8341,0.833,0.8322,0.8316,0.8321,0.8317,0.833,0.8295,0.8274,0.8275,0.8269,0.828,0.8277,0.8296,0.8288,0.8293,0.8281
10,-66,0.8586,0.8619,0.8659,0.8674,0.8668,0.8648,0.871,0.8667,0.8689,0.8702,0.8683,0.8658,0.8647,0.8649,0.8649,0.8642,0.8607,0.858,0.8571,0.8554,0.8547,0.854,0.8547,0.8541,0.8551,0.8525,0.8506,0.8502,0.8502,0.8511,0.8506,0.8526,0.8525,0.852,0.8516
10,-63,0.8715,0.8773,0.8799,0.8807,0.8811,0.8791,0.8844,0.8809,0.8829,0.8837,0.8826,0.8797,0.8789,0.8792,0.8792,0.8798,0.8759,0.8738,0.873,0.8723,0.8716,0.8713,0.8722,0.8719,0.8726,0.8704,0.8688,0.8687,0.8686,0.8705,0.8699,0.8721,0.8725,0.872,0.8712
10,-60,0.8787,0.8829,0.8863,0.8873,0.8884,0.8873,0.8923,0.8903,0.8917,0.8937,0.8936,0.8913,0.8913,0.8922,0.8926,0.8941,0.8908,0.8893,0.889,0.889,0.8893,0.8885,0.89,0.8896,0.8913,0.8893,0.8879,0.8887,0.8888,0.8906,0.8898,0.8922,0.8923,0.8926,0.8919
10,-57,0.881,0.8856,0.89,0.8926,0.8946,0.8947,0.8988,0.8996,0.9021,0.9049,0.9049,0.9044,0.905,0.906,0.9073,0.909,0.9065,0.906,0.906,0.9062,0.9063,0.9066,0.9081,0.9082,0.9104,0.908,0.907,0.9081,0.9085,0.9102,0.9094,0.9123,0.9125,0.9122,0.9119
10,-54,0.8844,0.8904,0.896,0.8998,0.9036,0.9044,0.9092,0.9117,0.9147,0.9179,0.9192,0.9191,0.9199,0.9214,0.923,0.9247,0.9226,0.9225,0.9234,0.9237,0.9242,0.9248,0.9258,0.9263,0.928,0.9262,0.9256,0.9267,0.9262,0.9287,0.9286,0.9309,0.931,0.9305,0.93
10,-51,0.8892,0.8969,0.9027,0.9079,0.9121,0.9144,0.9195,0.9221,0.9259,0.9291,0.9313,0.9314,0.9332,0.9347,0.936,0.9378,0.9366,0.9364,0.9376,0.9383,0.9392,0.9391,0.941,0.9414,0.9432,0.941,0.9411,0.9424,0.942,0.9441,0.9433,0.9451,0.946,0.9455,0.9452
10,-48,0.8938,0.902,0.9092,0.9142,0.9188,0.9219,0.9262,0.9308,0.9337,0.9374,0.9394,0.9404,0.9421,0.9443,0.9451,0.9472,0.946,0.9465,0.9479,0.9485,0.9491,0.9495,0.9516,0.952,0.9537,0.952,0.9508,0.9527,0.9519,0.9547,0.9541,0.9566,0.9565,0.9564,0.9557
10,-45,0.899,0.9072,0.9148,0.9205,0.9253,0.9285,0.9324,0.9381,0.9411,0.9445,0.9466,0.9482,0.9498,0.9516,0.9531,0.9547,0.9535,0.9547,0.9559,0.9569,0.9574,0.9578,0.9594,0.9602,0.9618,0.9597,0.9593,0.9611,0.9603,0.9626,0.9621,0.9643,0.9648,0.9644,0.9631
